ullasd,Is India is the only country with PWDVA{protection of women from domestic violence act} ?,2009-08-02 10:06:21+00:00

VikramArora20,@PWDVA @SIFFNGO @Hareshraichura pls RT my above tweet if u r agree d strategy @imra_mra @cskkanu @DeepikaBhardwaj @swarup1972 @shakkuiyer,2014-12-26 10:12:40+00:00

VikramArora20,"498a,@PWDVA fakecases will increase several fold until these cases trial done on fast track&amp; women filing fakecases should b jailed @SIFFNGO",2014-12-26 10:08:36+00:00

MRAian_India,@knavdeeps @PWDVA @imra_mra @DVSBJP @HMOIndia thats what #irbm will ensure!!,2014-12-26 10:07:49+00:00

knavdeeps,@paritoshag @PWDVA @imra_mra @DVSBJP @HMOIndia this law says to women u jst marry n ur salary we will fix alongwith providing u assets,2014-12-26 10:06:30+00:00

MRAian_India,@PWDVA @imra_mra @knavdeeps @DVSBJP @HMOIndia Dis law presumes respondent to b men.No laws to protect Men!! #VAM #MenRights,2014-12-26 10:05:30+00:00

MRAian_India,@PWDVA @imra_mra @knavdeeps @DVSBJP @HMOIndia while woman right to deprive men of their purushdhan on divorce. Height of gender biased laws!,2014-12-26 10:01:25+00:00

MRAian_India,"@PWDVA @imra_mra @knavdeeps @DVSBJP @HMOIndia According to dis ACT, if woman deprived of streedhan, is also termed as domestic violence 1/n",2014-12-26 10:00:51+00:00

imra_mra,@paritoshag @PWDVA we r begging u stop #FakeCases &amp; ask jail punishment 4 law misuser under 498A DV etc :) @knavdeeps @DVSBJP @HMOIndia,2014-12-26 09:37:06+00:00

MRAian_India,"@PWDVA Do U consider men as a victim of domestic violence,or ur statement is biased?According to #NCRB 48% cases fake #VAM #Men @imra_mra",2014-12-26 09:36:53+00:00

MRAian_India,"@PWDVA Plz help this lost soul(and many alike Feminists),we beg you,help them! @imra_mra @knavdeeps @DVSBJP @HMOIndia",2014-12-26 09:33:01+00:00

VikramArora20,"@PWDVA @imra_mra If cases trial done on day 2 day basis will increase courts productivity,People will have more peace, litigation reduction",2014-12-26 08:32:44+00:00

VikramArora20,@imra_mra @paritoshag @PWDVA @DVSBJP @knavdeeps In 99% cases under DV &amp; 498a r fake.Had been case true women would have fasten trial herself,2014-12-26 08:29:37+00:00

imra_mra,@VikramArora20 @paritoshag @PWDVA hope u read Law of equality it exist in our Constitution only strange wid Bias system @DVSBJP @knavdeeps,2014-12-26 08:19:37+00:00

knavdeeps,@adamnick_nick @PWDVA @imra_mra true,2014-12-26 08:17:30+00:00

VikramArora20,@paritoshag @imra_mra @PWDVA If so many years lost in fighting fakecases. Ynot women filed #fakecases wasted judiciary resources put in jail,2014-12-26 08:15:55+00:00

VikramArora20,@paritoshag @imra_mra @PWDVA @knavdeeps In present biased system men get harassment even when DV/Dowry case prove false + Babaji ka thulu,2014-12-26 08:13:21+00:00

VikramArora20,@PWDVA Why husband to pay Interim maintenance to women filing #fakecases against huaband @imra_mra LOL Y not let case decide on fast track,2014-12-26 08:09:53+00:00

MRAian_India,"@VikramArora20 @imra_mra @PWDVA Donno, but we need to keep fighting our battle until we win!",2014-12-26 08:09:40+00:00

imra_mra,@paritoshag but no comments on funds spending for drafting Anti male law ! #Corruption @PWDVA @knavdeeps,2014-12-26 08:09:14+00:00

adamnick_nick,@PWDVA if we hv a writtn nothing shkd b left to interpretatn nd thr shld b no inequality based on gender @imra_mra,2014-12-26 08:09:05+00:00

VikramArora20,"@PWDVA #Fakecases don't lead to conviction who is accountable for monetory loss via money paid to lawyers, Interim maintenance @imra_mra",2014-12-26 08:08:04+00:00

adamnick_nick,@PWDVA sorry to jump in bt unfair laws giv birth to corruptn so to stop corruptn unfair law lik 498 b scrappd @knavdeeps @imra_mra,2014-12-26 08:07:56+00:00

MRAian_India,"@PWDVA @imra_mra @knavdeeps @DVSBJP @HMOIndia A man is gulity until proved innocent, woman is innocent until proved guilty.3/3",2014-12-26 08:07:35+00:00

MRAian_India,@PWDVA @imra_mra @knavdeeps @DVSBJP @HMOIndia so how can legal system work same for all 2/n,2014-12-26 08:06:37+00:00

MRAian_India,@PWDVA @imra_mra @knavdeeps @DVSBJP @HMOIndia Wonder if that happens!! We have gender biased laws in our country 1/n,2014-12-26 08:06:18+00:00

VikramArora20,@paritoshag I hope @imra_mra u know that @PWDVA tweeter handler handled by feminist who is encourager of #fakecases No Never Counselling,2014-12-26 08:04:56+00:00

MRAian_India,@PWDVA @knavdeeps @imra_mra Do men get compensation if DV or dowry case proved false? Will he get his life back?Will he get back his honor?,2014-12-26 08:04:22+00:00

MRAian_India,@PWDVA @knavdeeps @imra_mra Law shud be strong enugh to provide protection against #fakecases. 2/n,2014-12-26 08:03:42+00:00

MRAian_India,"@PWDVA @knavdeeps @imra_mra In dat case, #corruption is in mind of dose who file #fakecases. 1/n",2014-12-26 08:02:43+00:00

MRAian_India,@PWDVA @imra_mra LOL..biggest joke ever!!,2014-12-26 08:00:54+00:00

MRAian_India,@PWDVA @imra_mra Y shud dere b #fakecases @d 1st place?Will u take dresponsibility of mental trauma men &amp;families go thru from #fakecases,2014-12-26 08:00:34+00:00

MRAian_India,"@PWDVA @imra_mra Women who commit crimes, require counselling, while men who commit crimes/fake cases sent to jail. #genderbias",2014-12-26 07:58:22+00:00

imra_mra,@knavdeeps @pardverma @PWDVA @DVSBJP @HMOIndia read:- http://navabharat.biz/fraud-case/ झूठे केस में पुरुषों को फंसा रही हैं महिलाएं अदालतें भी चिंति,2014-12-26 07:58:19+00:00

imra_mra,@knavdeeps @pardverma @PWDVA @DVSBJP @HMOIndia check how Disgruntled women's are now using 376 as tool of harassment,2014-12-26 07:55:29+00:00

knavdeeps,@pardverma @PWDVA @imra_mra @DVSBJP @HMOIndia yes very true...,2014-12-26 07:54:13+00:00

knavdeeps,@pardverma @imra_mra @PWDVA @DVSBJP @HMOIndia itself shows their intentions r for provoking more to misuse it.,2014-12-26 07:53:15+00:00

pardverma,@knavdeeps @PWDVA @imra_mra @DVSBJP @HMOIndia Its thr bread&amp;butter mny r occupying top positions fr spreading falsehood abt crime agnst womn,2014-12-26 07:53:14+00:00

knavdeeps,@imra_mra @pardverma @PWDVA @DVSBJP @HMOIndia coz if tht disgruntled false caser woman wl go jail hw wl she motivates others?,2014-12-26 07:52:28+00:00

knavdeeps,@pardverma @PWDVA @imra_mra @DVSBJP @HMOIndia agreed even d sc agrees on dis..m surprised y feminists dnt agree.,2014-12-26 07:51:06+00:00

pardverma,@imra_mra @knavdeeps @PWDVA @DVSBJP @HMOIndia Yes! those who afraid of misuse clause itself suggstive of fact tht thr intentions r not clear,2014-12-26 07:49:39+00:00

pardverma,@knavdeeps @PWDVA @imra_mra @DVSBJP @HMOIndia It is now more of lucrative money making business &amp; revenge tool rather than a solution..,2014-12-26 07:48:04+00:00

imra_mra,@pardverma that's why they r afraid 2 asking jail punishment for law misusers under 498A DV etc @knavdeeps @PWDVA @DVSBJP @HMOIndia,2014-12-26 07:46:57+00:00

knavdeeps,@pardverma @PWDVA @imra_mra @DVSBJP @HMOIndia at those times women were most illiterate..n nw educated ones r using d loopholes in law.,2014-12-26 07:46:43+00:00

knavdeeps,@pardverma @PWDVA @imra_mra @DVSBJP @HMOIndia dis is y modi g talked abt changing old laws..bt due 2 feminist unable to talk on women laws,2014-12-26 07:45:07+00:00

pardverma,@knavdeeps @PWDVA @imra_mra @DVSBJP @HMOIndia true! especially w.r.t women fr whom these r framed as special weapons with numerous loopholes,2014-12-26 07:44:49+00:00

knavdeeps,@pardverma @PWDVA @imra_mra @DVSBJP @HMOIndia vry true time demography people education professions lots f things hv changed nw..,2014-12-26 07:42:47+00:00

MyNation_net,LandMark Judgments: Maintenance formula evolved by judges for wife and child – PWDVA http://tinyurl.com/n7gu9ja,2014-12-26 07:41:29+00:00

pardverma,@PWDVA @imra_mra @knavdeeps @DVSBJP @HMOIndia bcs It was framd at time whn thr was no spl/biased laws but nw thr r many whch r being misused,2014-12-26 07:41:13+00:00

knavdeeps,@imra_mra @PWDVA @DVSBJP @HMOIndia so atleast if u r fighting for others then first fight for biasness in law.,2014-12-26 07:40:28+00:00

knavdeeps,@imra_mra @PWDVA @DVSBJP @HMOIndia it is coz of these propagandas tht they end up jailing a old woman n unmarried sister in law.,2014-12-26 07:39:18+00:00

imra_mra,@PWDVA Madam m asking u where is Misuse clause but same we have in LOKPAL why @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:39:09+00:00

imra_mra,@PWDVA Stop u r propaganda to present innocent Male as molester &amp; Rapist via #Fakecases @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:37:33+00:00

knavdeeps,@PWDVA @imra_mra @DVSBJP @HMOIndia u misquoted lost soul. It is to be TRUE SOULS,2014-12-26 07:36:34+00:00

PWDVA,"do read the constitution, where is a misuse clause ? @imra_mra @knavdeeps @DVSBJP @HMOIndia",2014-12-26 07:36:20+00:00

imra_mra,@PWDVA once again m reminding u read ur PWDVA act nicely there is no misuse clause in it ? @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:35:53+00:00

AmiFromIndia,"hahahahaha #MRANeedHelp yes they do RT @PWDVA: Please help these lost souls, we beg you, help them ! @imra_mra @knavdeeps @DVSBJP @HMOIndia",2014-12-26 07:35:42+00:00

knavdeeps,@PWDVA @imra_mra @DVSBJP @HMOIndia then y is no punishment for women filing false cases??,2014-12-26 07:35:24+00:00

PWDVA,"Please help these lost souls, we beg you, help them ! @imra_mra @knavdeeps @DVSBJP @HMOIndia",2014-12-26 07:34:59+00:00

knavdeeps,@imra_mra @PWDVA @DVSBJP @HMOIndia otherwise how more women will be motivated? If dey gt jail fearfully dey will avoid filing false case.,2014-12-26 07:34:40+00:00

imra_mra,@PWDVA so as per ur theory harassment of innocent husband &amp; his family under 498A DV etc is good ? @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:34:29+00:00

PWDVA,it has to be about every law @imra_mra @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:32:44+00:00

imra_mra,@PWDVA very true if u r not asking jail punishment for law misusers under 498A DV etc how solution will out ? @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:32:21+00:00

knavdeeps,@imra_mra @PWDVA @DVSBJP @HMOIndia Dv case-wife jst states(no proof req)false n in laws r convicted n she get a monthly salary also as gift.,2014-12-26 07:32:14+00:00

knavdeeps,@PWDVA @imra_mra @DVSBJP @HMOIndia so wat sol u r asking...atleast ask for a unbiased solution.,2014-12-26 07:30:30+00:00

imra_mra,@PWDVA as per this SC judgement real culprits r Disgruntled wife's http://indiankanoon.org/doc/2982624/ why no jail 4 them @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:29:51+00:00

PWDVA,"There is no question of shame, its about solutions @imra_mra @knavdeeps @DVSBJP @HMOIndia",2014-12-26 07:29:43+00:00

knavdeeps,@PWDVA @imra_mra @DVSBJP @HMOIndia is tht means u wl ask 4 powers 2 a woman by whc she states n evrbdy inside n convicted.,2014-12-26 07:29:02+00:00

imra_mra,@PWDVA but why r u feeling ashamed for asking jail punishment for law misusers under 498A DV 376 354 etc @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:24:55+00:00

imra_mra,@PWDVA follow the same advise on u we all know how much u r honest or honest for the society @knavdeeps @HMOIndia @PMOIndia,2014-12-26 07:22:59+00:00

PWDVA,Because the legal system needs to function the same for all culprits ! @imra_mra @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:22:35+00:00

knavdeeps,@imra_mra @PWDVA @DVSBJP @HMOIndia MIL N SIL are nt women in der view,2014-12-26 07:21:26+00:00

imra_mra,@knavdeeps @PWDVA u r again diverting the discussion why u r not asking jail punishment 4 law misusers under 498A DV Etc @DVSBJP @HMOIndia,2014-12-26 07:20:56+00:00

knavdeeps,@PWDVA @imra_mra again honesty is abt being biasless.,2014-12-26 07:19:32+00:00

knavdeeps,@PWDVA @imra_mra not nly my claim bt I c it happens n coz f d biased law.,2014-12-26 07:18:48+00:00

imra_mra,@PWDVA ur DV victim list is finish with wife only that whole world knows #BiasAttitude @knavdeeps @DVSBJP @HMOIndia,2014-12-26 07:17:50+00:00

PWDVA,It was your claim that the judicial system is corrupt @knavdeeps @imra_mra,2014-12-26 07:17:37+00:00

PWDVA,"Dont give up on honesty, it is the best policy :) @imra_mra @knavdeeps",2014-12-26 07:17:15+00:00

knavdeeps,@PWDVA @imra_mra corruption comes wen u gv somebody the chance to b corrupt n harass others.,2014-12-26 07:17:14+00:00

knavdeeps,@PWDVA @imra_mra no way u cn compare...one is disgruntled other side r old aged innocent parents brother sister did whole family.,2014-12-26 07:16:30+00:00

imra_mra,@PWDVA really and how can u say that u r from Raja Harish Chandra family ? @knavdeeps,2014-12-26 07:15:56+00:00

knavdeeps,@imra_mra @PWDVA @DVSBJP @HMOIndia simple coz the firm n persons will loose business.,2014-12-26 07:13:43+00:00

PWDVA,"their the issue is corruption & not the law, so we need to fight the corruption @knavdeeps @imra_mra",2014-12-26 07:13:36+00:00

knavdeeps,@PWDVA @imra_mra do u really feel judiciary is not biased n doing its work properly. D whole system is corrupt from clerk to judge.,2014-12-26 07:12:46+00:00

PWDVA,"@knavdeeps @imra_mra of course, just like the pain of the domestic violence victims",2014-12-26 07:12:21+00:00

knavdeeps,@PWDVA @imra_mra but do u feel d pain tht innocent families passes thru coz f false cases,2014-12-26 07:11:29+00:00

imra_mra,@PWDVA don't divert the main subject u ur boss or ur firm never ask for punishment or misuse clause under 498A dv etc @DVSBJP @HMOIndia,2014-12-26 07:07:20+00:00

PWDVA,@imra_mra so should be true for all the #FakeCases in India,2014-12-26 07:04:36+00:00

imra_mra,@PWDVA #fakecases will stop if lawmakers or gov will put jail punishment for law misusers under 498A PWDVA HMA 376 354 @DVSBJP @HMOIndia,2014-12-26 07:00:21+00:00

imra_mra,@PWDVA after fighting several year in courts why innocent again linger in courts for years via 211 or 182 @HMOIndia @DVSBJP,2014-12-26 06:57:00+00:00

imra_mra,@PWDVA pls don't make us fool there is no misuse clause in 498A pwdva HMA 376 354 @HMOIndia @DVSBJP,2014-12-26 06:55:47+00:00

PWDVA,@imra_mra to ensure the misuse of law we have the judiciary,2014-12-26 06:52:14+00:00

imra_mra,@PWDVA Laws are good when it protects . Laws are not good when you can't stop the misuse. #StopMarriageBill - Pritam ji Music Director,2014-12-26 06:29:30+00:00

imra_mra,"@PWDVA if dese laws r gud lke498A PWDVA HMA 354 376 why no misuse clause in it ? Why they r using wife , women in place of spouse , person",2014-12-26 06:26:21+00:00

PWDVA,"@imra_mra there are #FakeCases across the legal system which do not lead to convictions, who is arguing that ? #ShouldWeDoAwayWithAllDLaws ?",2014-12-26 06:22:35+00:00

imra_mra,@PWDVA Hope u want to read this too the charm of #Fakecases these all matters r come via ur counselling http://m.timesofindia.com/city/chennai/Rising-number-of-false-cases-shocks-Madras-high-court/articleshow/45640129.cms,2014-12-26 06:18:56+00:00

imra_mra,@PWDVA ha ha counselling for Extortion and more #Fakecases right :),2014-12-26 06:15:04+00:00

PWDVA,@imra_mra the require counselling :),2014-12-26 06:14:00+00:00

imra_mra,@INCIndia @priyankac19 congress is d only party who made all bias laws which directly affect Hindu families 498A PWDVA HMA &amp; IRBM coming 1,2014-12-26 06:05:37+00:00

MyNation_net,LandMark Judgments: Aggrieved person cant make all relatives of the husband as a respondent under PWDVA http://tinyurl.com/n4lv72z,2014-12-26 06:01:07+00:00

imra_mra,"Extortion Tools 4 Disgruntled wife's 498A , PWDVA , HMA Why IRBM @DVSBJP @BSKoshyari @PMOIndia @HMOIndia @MOSHomeIndia #StopMarriageBill",2014-12-26 04:45:55+00:00

imra_mra,@PWDVA Your comment is awaiting on this Report . hope you will say she is Abla Nari Right ?,2014-12-26 04:00:10+00:00

imra_mra,Man Faces Violence Charge For Ignoring Wife's Fast-Food Desire http://m.newshunt.com/india/english-newspapers/deccan-herald/national/man-faces-violence-charge-for--ignoring-wifes-fastfood-desire_34732219/c-in-l-english-n-deccan-ncat-National Charm of Fake allegations @DVSBJP @HMOIndia @PWDVA,2014-12-26 03:56:52+00:00

imra_mra,@timesofindia #Fakecases &amp; bias laws is the main reason by due to false 498A pwdva cases many innocent male committed suicide- NCRB,2014-12-26 02:04:35+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill #irbm @PMOIndia @HMOIndia @DVSBJP @Nota4mensrights,2014-12-25 13:50:33+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill #irbm @PMOIndia @HMOIndia @DVSBJP @sambitswaraj,2014-12-25 13:49:39+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill #irbm @PMOIndia @HMOIndia @DVSBJP @timesofindia,2014-12-25 13:48:51+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill #irbm @PMOIndia @HMOIndia @DVSBJP @bjpsamvad,2014-12-25 13:48:38+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill #irbm @PMOIndia @HMOIndia @DVSBJP @BJP4India,2014-12-25 13:48:27+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill #irbm @PMOIndia @HMOIndia @DVSBJP @MensRightsFF,2014-12-25 13:48:12+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill #irbm @PMOIndia @HMOIndia @DVSBJP @VasundharaBJP,2014-12-25 13:47:54+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill @PMOIndia @HMOIndia @DVSBJP @SFFNGO @SahodarIndia,2014-12-25 13:47:13+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill #irbm @PMOIndia @HMOIndia @DVSBJP @mynationtwits,2014-12-25 13:46:03+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill @PMOIndia @HMOIndia @siff4india @sif_india,2014-12-25 13:44:48+00:00

EquilityIsRight,New Agenda 4 #SwachhBharatAbhiyan Dispose #498a Gender neutral #pwdva #StopMarriageBill @PMOIndia @HMOIndia @daman4men @DeepikaBhardwaj,2014-12-25 13:44:23+00:00

EquilityIsRight,@PMOIndia @DVSBJP Pls clean fake #498a false #pwdva men killer #irbm in consideration of #SwachhBharatAbhiyan #StopMarriageBill @siff4india,2014-12-25 13:41:58+00:00

EquilityIsRight,@PMOIndia @HMOIndia Pls clean fake #498a false #pwdva men killer #irbm in consideration of #SwachhBharatAbhiyan #StopMarriageBill @SIFKtka,2014-12-25 13:40:58+00:00

EquilityIsRight,@HMOIndia Please clean fake #498a false #pwdva men killer #irbm in consideration of #SwachhBharatAbhiyan #StopMarriageBill @daman4men,2014-12-25 13:39:55+00:00

EquilityIsRight,@narendramodi @PMOIndia Please clean fake #498a false #pwdva men killer #irbm in consideration of #SwachhBharatAbhiyan #StopMarriageBill,2014-12-25 13:39:21+00:00

EquilityIsRight,@IndiaToday @narendramodi How long you take to swipe #fakecases #498a misuse #pwdva men killer bill #IrBM #StopMarriageBill @timesofindia,2014-12-25 13:18:27+00:00

EquilityIsRight,@sambitswaraj wht u r doing 4 fake #498a misuse #pwdva men killer bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 13:10:57+00:00

PWDVA,RT @CSR_India: We wish you a merry Christmas https://www.facebook.com/csrindia.org?ref=hl,2014-12-25 12:50:22+00:00

EquilityIsRight,"@VasundharaBJP सब जन विकास, सब जन उत्थान please count men also in जन category @Nota4mensrights fake #498a false #pwdva #StopMarriageBill",2014-12-25 12:36:39+00:00

EquilityIsRight,@VasundharaBJP wht u r doing 4 fake #498a misuse #pwdva men killer bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building fund,2014-12-25 12:28:56+00:00

EquilityIsRight,@HMOIndia wht u r doing 4 fake #498a misuse #pwdva men killer bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 12:18:43+00:00

EquilityIsRight,"Becoming men In India is horrible men as Husband and his parent gifted by #498a #pwdva #IrBM men as Father No custody in DV u/s 21,G&amp;WC",2014-12-25 07:59:13+00:00

EquilityIsRight,In India if ur Husband get free gift #498a #pwdva #IrBM Father #DV #G&amp;WC they wl snach ur kids Son ur parent will suffer in #498a #pwdva,2014-12-25 07:52:26+00:00

EquilityIsRight,Husband is gifted #498a #pwdva #IrBM Father #DV u/s 21 #G&amp;WC they wl snach ur kids Son ur parent will suffer #498a #pwdva #StopMarriageBill,2014-12-25 07:51:06+00:00

EquilityIsRight,#nota4menrights Husbnd get free gift #498a #pwdva #IrBM Father #DV u/s 21 #G&amp;WC they wl snach ur kids Son ur parent will suffer #498a #pwdva,2014-12-25 07:50:11+00:00

EquilityIsRight,In India Husband get free gift #498a #pwdva #IrBM Father #DV u/s 21 #G&amp;WC they wl snach ur kids Son ur parent will suffer #498a #pwdva,2014-12-25 07:49:35+00:00

VikramArora20,@ArvindKejriwal What u r doing 4 fake #498a misuse #pwdva men kill bill #IrBM #StopMarriageBill.People need ans pl reply @CNNIBNBreaking @UN,2014-12-25 07:17:23+00:00

EquilityIsRight,@ArvindKejriwal wht u r doing 4 fake #498a misuse #pwdva men kill bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 06:42:33+00:00

EquilityIsRight,@BJPRajnathSingh wht u r doing 4 fake #498a misuse #pwdva men killer #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 06:41:21+00:00

EquilityIsRight,@Bihar_BJP wht u r doing 4 fake #498a misuse #pwdva men killer bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 06:40:53+00:00

EquilityIsRight,@bjpsamvad wht u r doing 4 fake #498a misuse #pwdva men killer bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 06:40:17+00:00

EquilityIsRight,@BJPRajasthan wht u r doing 4 fake #498a misuse #pwdva men killer bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 06:40:06+00:00

EquilityIsRight,@BJP4UP wht u r doing 4 fake #498a misuse #pwdva men killer bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 06:39:52+00:00

EquilityIsRight,@narendramodi wht u r doing 4 fake #498a misuse #pwdva men killer bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 06:39:26+00:00

EquilityIsRight,@PMOIndia what u r doing for fake #498a misused #pwdva men killer bill #IrBM #StopMarriageBill OR BJP will use #fakecases for building funds,2014-12-25 06:28:54+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @htTweets,2014-12-25 06:23:40+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @ibnlive,2014-12-25 06:23:22+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @abpnewstv,2014-12-25 06:23:07+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @ndtv @ZeeNews,2014-12-25 06:22:50+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @timesofindia,2014-12-25 06:22:15+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animal #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @BJPcentralmedia,2014-12-25 06:21:45+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @bjpsamvad,2014-12-25 06:21:23+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @ArvindKejriwal,2014-12-25 06:21:01+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @arunjaitley,2014-12-25 06:20:04+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @AmitShahOffice,2014-12-25 06:19:31+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animal #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @BJPRajnathSingh,2014-12-25 06:19:14+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @narendramodi,2014-12-25 06:18:51+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @NavbharatTimes,2014-12-25 06:18:26+00:00

EquilityIsRight,@MenkaGandhi love to animal but treat men even inferior th animals #498a #pwdva #fakecase #StopMarriageBill #nota4mensrights @aajtak @RSSorg,2014-12-25 06:18:01+00:00

EquilityIsRight,@BJPRajnathSingh @MenkaGandhi you show drama love to animal but u treat men not even like animals #498a #pwdva #fakecase #StopMarriageBill,2014-12-25 06:14:11+00:00

EquilityIsRight,@BJP4UP @MenkaGandhi you show ur drama love to animal but u treat men not even like animals #498a #pwdva #fakecase #StopMarriageBill @IBN7,2014-12-25 06:13:45+00:00

EquilityIsRight,@siff4india @MenkaGandhi you show ur dishonest love to animal but u treat men not even like animals #498a #pwdva #fakecase #StopMarriageBill,2014-12-25 06:12:40+00:00

savemale,@ranjanakumari @pwdva 25th SEP 1983 - #498a enforced on indians huge citizens lost dignity by #legalterrorism but no lawmakers accountable ?,2014-12-25 06:12:23+00:00

MyNation_net,LandMark Judgments: Compensation reduced under Section 22 PWDVA http://tinyurl.com/llkr92e,2014-12-24 23:52:52+00:00

Artzrepublic,@Domesticabuse0 @ViolenceNet @PWDVA help us fund a movie on domestic violence and murder http://igg.me/p/1061076/twtr/9446485. Thank you in advance,2014-12-24 14:36:20+00:00

imra_mra,@rajeevmysore u have to understand this is there bread &amp; butter #Stopabuseofmen @rohitsaystoall @PWDVA @MRAVirag @jyotitiwari05,2014-12-24 12:16:19+00:00

PWDVA,Does hegemonic #patriarchy actually encourage violence against women? #VAW #Women http://bit.ly/1HqQsRD,2014-12-24 11:30:17+00:00

rajeevmysore,@PWDVA @MRAVirag @jyotitiwari05 this is a platform to insult and abuse men. isnt it?,2014-12-24 10:41:21+00:00

PWDVA,#initiative #Pune - Legal aid centre provides families platform to resolve differences #Women http://timesofindia.indiatimes.com/city/pune/Legal-aid-centre-provides-families-platform-to-resolve-differences/articleshow/45624402.cms,2014-12-24 10:30:16+00:00

MyNation_net,LandMark Judgments: Live-in relationship is equal to marriage or comes under PWDVA ? http://tinyurl.com/nu67ega,2014-12-24 09:49:57+00:00

PWDVA,"#GIRLS should not wear jeans as that was not our culture, says Rajkot Mayor #VAW #Marriage #Abroad http://indianexpress.com/article/cities/ahmedabad/rajkot-mayor-advises-girls-not-to-wear-jeans/#sthash.g2xVgyaC.dpuf",2014-12-24 08:54:49+00:00

